timestamp_utc,solar_radiation_wm2
2025-12-01T01:45,0.0
2025-12-01T03:45,0.0
2025-12-01T04:45,0.0
2025-12-01T05:15,0.0
2025-12-01T06:30,0.0
2025-12-01T07:15,0.0
2025-12-01T08:30,4.0
2025-12-01T09:15,11.0
2025-12-01T10:15,21.0
2025-12-01T11:15,20.0
2025-12-01T12:30,34.0
2025-12-01T13:30,39.0
2025-12-01T14:15,21.0
2025-12-01T15:15,4.0
2025-12-01T16:15,0.0
2025-12-01T17:15,0.0
2025-12-01T18:30,0.0
2025-12-01T19:15,0.0
2025-12-01T20:15,0.0
2025-12-01T21:15,0.0
2025-12-01T22:15,0.0
2025-12-01T23:15,0.0
2025-12-02T01:30,0.0
2025-12-02T03:15,0.0
2025-12-02T04:30,0.0
2025-12-02T05:15,0.0
2025-12-02T06:30,0.0
2025-12-02T07:15,0.0
2025-12-02T08:30,24.0
2025-12-02T09:15,85.0
2025-12-02T10:15,147.0
2025-12-02T11:15,149.0
2025-12-02T12:30,164.0
2025-12-02T13:30,102.0
2025-12-02T14:15,56.0
2025-12-02T15:15,13.0
2025-12-02T16:15,0.0
2025-12-02T17:15,0.0
2025-12-02T18:30,0.0
2025-12-02T19:15,0.0
2025-12-02T20:15,0.0
2025-12-02T21:15,0.0
2025-12-02T22:15,0.0
2025-12-02T23:15,0.0
2025-12-03T01:30,0.0
2025-12-03T03:15,0.0
2025-12-03T04:15,0.0
2025-12-03T05:15,0.0
2025-12-03T06:30,0.0
2025-12-03T07:15,0.0
2025-12-03T08:15,14.0
2025-12-03T09:15,88.0
2025-12-03T10:15,131.0
2025-12-03T11:15,193.0
2025-12-03T12:30,154.0
2025-12-03T13:30,170.0
2025-12-03T14:15,113.0
2025-12-03T15:15,47.0
2025-12-03T16:30,0.0
2025-12-03T17:15,0.0
2025-12-03T18:30,0.0
2025-12-03T19:15,0.0
2025-12-03T20:15,0.0
2025-12-03T21:15,0.0
2025-12-03T22:15,0.0
2025-12-03T23:15,0.0
2025-12-04T01:30,0.0
2025-12-04T03:15,0.0
2025-12-04T04:30,0.0
2025-12-04T05:15,0.0
2025-12-04T07:15,0.0
2025-12-04T08:15,3.0
2025-12-04T09:15,19.0
2025-12-04T10:15,26.0
2025-12-04T11:15,36.0
2025-12-04T12:30,38.0
2025-12-04T13:30,61.0
2025-12-04T14:15,57.0
2025-12-04T15:15,20.0
2025-12-04T16:30,0.0
2025-12-04T17:15,0.0
2025-12-04T18:30,0.0
2025-12-04T19:15,0.0
2025-12-04T20:15,0.0
2025-12-04T21:15,0.0
2025-12-04T22:15,0.0
2025-12-04T23:15,0.0
2025-12-05T01:30,0.0
2025-12-05T03:15,0.0
2025-12-05T04:15,0.0
2025-12-05T05:15,0.0
2025-12-05T06:30,0.0
2025-12-05T07:15,0.0
2025-12-05T08:15,12.0
2025-12-05T09:15,90.0
2025-12-05T10:15,181.0
2025-12-05T11:15,229.0
2025-12-05T12:30,163.0
2025-12-05T13:30,112.0
2025-12-05T14:15,69.0
2025-12-05T15:15,17.0
2025-12-05T16:15,0.0
2025-12-05T17:15,0.0
2025-12-05T18:15,0.0
2025-12-05T19:15,0.0
2025-12-05T20:15,0.0
2025-12-05T21:15,0.0
2025-12-05T22:15,0.0
2025-12-05T23:15,0.0
2025-12-06T01:15,0.0
2025-12-06T03:00,0.0
2025-12-06T04:15,0.0
2025-12-06T05:15,0.0
2025-12-06T06:15,0.0
2025-12-06T07:15,0.0
2025-12-06T08:15,9.0
2025-12-06T09:15,67.0
2025-12-06T10:15,105.0
2025-12-06T11:15,120.0
2025-12-06T12:30,87.0
2025-12-06T13:15,38.0
2025-12-06T14:15,62.0
2025-12-06T15:15,34.0
2025-12-06T16:15,0.0
2025-12-06T17:15,0.0
2025-12-06T18:15,0.0
2025-12-06T19:15,0.0
2025-12-06T20:15,0.0
2025-12-06T21:15,0.0
2025-12-06T22:15,0.0
2025-12-06T23:15,0.0
2025-12-07T01:45,0.0
2025-12-07T03:15,0.0
2025-12-07T04:30,0.0
2025-12-07T05:15,0.0
2025-12-07T06:15,0.0
2025-12-07T07:15,0.0
2025-12-07T08:15,3.0
2025-12-07T09:15,7.0
2025-12-07T10:15,23.0
2025-12-07T11:15,26.0
2025-12-07T12:30,19.0
2025-12-07T13:15,15.0
2025-12-07T14:15,22.0
2025-12-07T15:15,13.0
2025-12-07T16:15,0.0
2025-12-07T17:15,0.0
2025-12-07T18:15,0.0
2025-12-07T19:15,0.0
2025-12-07T20:15,0.0
2025-12-07T21:15,0.0
2025-12-07T22:15,0.0
2025-12-07T23:15,0.0
2025-12-08T01:30,0.0
2025-12-08T03:15,0.0
2025-12-08T04:30,0.0
2025-12-08T05:15,0.0
2025-12-08T06:30,0.0
2025-12-08T07:15,0.0
2025-12-08T08:30,12.0
2025-12-08T09:15,42.0
