timestamp_utc,solar_radiation_wm2
2025-12-01T01:45,0.0
2025-12-01T03:45,0.0
2025-12-01T04:45,0.0
2025-12-01T05:15,0.0
2025-12-01T06:30,0.0
2025-12-01T07:15,0.0
2025-12-01T08:30,4.0
2025-12-01T09:15,11.0
2025-12-01T10:15,21.0
2025-12-01T11:15,20.0
2025-12-01T12:30,34.0
2025-12-01T13:30,39.0
2025-12-01T14:15,21.0
2025-12-01T15:15,4.0
2025-12-01T16:15,0.0
2025-12-01T17:15,0.0
2025-12-01T18:30,0.0
2025-12-01T19:15,0.0
2025-12-01T20:15,0.0
2025-12-01T21:15,0.0
2025-12-01T22:15,0.0
2025-12-01T23:15,0.0
2025-12-02T01:30,0.0
2025-12-02T03:15,0.0
2025-12-02T04:30,0.0
2025-12-02T05:15,0.0
2025-12-02T06:30,0.0
2025-12-02T07:15,0.0
2025-12-02T08:30,24.0
2025-12-02T09:15,85.0
2025-12-02T10:15,147.0
2025-12-02T11:15,149.0
2025-12-02T12:30,164.0
2025-12-02T13:30,102.0
2025-12-02T14:15,56.0
2025-12-02T15:15,13.0
2025-12-02T16:15,0.0
2025-12-02T17:15,0.0
2025-12-02T18:30,0.0
2025-12-02T19:15,0.0
2025-12-02T20:15,0.0
2025-12-02T21:15,0.0
2025-12-02T22:15,0.0
2025-12-02T23:15,0.0
2025-12-03T01:30,0.0
2025-12-03T03:15,0.0
2025-12-03T04:15,0.0
2025-12-03T05:15,0.0
2025-12-03T06:30,0.0
2025-12-03T07:15,0.0
2025-12-03T08:15,14.0
2025-12-03T09:15,88.0
2025-12-03T10:15,131.0
2025-12-03T11:15,193.0
2025-12-03T12:30,154.0
2025-12-03T13:30,170.0
2025-12-03T14:15,113.0
2025-12-03T15:15,47.0
2025-12-03T16:30,0.0
2025-12-03T17:15,0.0
2025-12-03T18:30,0.0
2025-12-03T19:15,0.0
2025-12-03T20:15,0.0
2025-12-03T21:15,0.0
2025-12-03T22:15,0.0
2025-12-03T23:15,0.0
2025-12-04T01:30,0.0
2025-12-04T03:15,0.0
2025-12-04T04:30,0.0
2025-12-04T05:15,0.0
2025-12-04T07:15,0.0
2025-12-04T08:15,3.0
2025-12-04T09:15,19.0
2025-12-04T10:15,26.0
2025-12-04T11:15,36.0
2025-12-04T12:30,38.0
2025-12-04T13:30,61.0
2025-12-04T14:15,57.0
2025-12-04T15:15,20.0
2025-12-04T16:30,0.0
2025-12-04T17:15,0.0
2025-12-04T18:30,0.0
2025-12-04T19:15,0.0
2025-12-04T20:15,0.0
2025-12-04T21:15,0.0
2025-12-04T22:15,0.0
2025-12-04T23:15,0.0
2025-12-05T01:30,0.0
2025-12-05T03:15,0.0
2025-12-05T04:15,0.0
2025-12-05T05:15,0.0
2025-12-05T06:30,0.0
2025-12-05T07:15,0.0
2025-12-05T08:15,12.0
2025-12-05T09:15,90.0
2025-12-05T10:15,181.0
2025-12-05T11:15,229.0
2025-12-05T12:30,163.0
2025-12-05T13:30,112.0
2025-12-05T14:15,69.0
2025-12-05T15:15,17.0
2025-12-05T16:15,0.0
2025-12-05T17:15,0.0
2025-12-05T18:15,0.0
2025-12-05T19:15,0.0
2025-12-05T20:15,0.0
2025-12-05T21:15,0.0
2025-12-05T22:15,0.0
2025-12-05T23:15,0.0
2025-12-06T01:15,0.0
2025-12-06T03:00,0.0
2025-12-06T04:15,0.0
2025-12-06T05:15,0.0
2025-12-06T06:15,0.0
2025-12-06T07:15,0.0
2025-12-06T08:15,9.0
2025-12-06T09:15,67.0
2025-12-06T10:15,105.0
2025-12-06T11:15,120.0
2025-12-06T12:30,87.0
2025-12-06T13:15,38.0
2025-12-06T14:15,62.0
2025-12-06T15:15,34.0
2025-12-06T16:15,0.0
2025-12-06T17:15,0.0
2025-12-06T18:15,0.0
2025-12-06T19:15,0.0
2025-12-06T20:15,0.0
2025-12-06T21:15,0.0
2025-12-06T22:15,0.0
2025-12-06T23:15,0.0
2025-12-07T01:45,0.0
2025-12-07T03:15,0.0
2025-12-07T04:30,0.0
2025-12-07T05:15,0.0
2025-12-07T06:15,0.0
2025-12-07T07:15,0.0
2025-12-07T08:15,3.0
2025-12-07T09:15,7.0
2025-12-07T10:15,23.0
2025-12-07T11:15,26.0
2025-12-07T12:30,19.0
2025-12-07T13:15,15.0
2025-12-07T14:15,22.0
2025-12-07T15:15,13.0
2025-12-07T16:15,0.0
2025-12-07T17:15,0.0
2025-12-07T18:15,0.0
2025-12-07T19:15,0.0
2025-12-07T20:15,0.0
2025-12-07T21:15,0.0
2025-12-07T22:15,0.0
2025-12-07T23:15,0.0
2025-12-08T01:30,0.0
2025-12-08T03:15,0.0
2025-12-08T04:30,0.0
2025-12-08T05:15,0.0
2025-12-08T06:30,0.0
2025-12-08T07:15,0.0
2025-12-08T08:30,12.0
2025-12-08T09:15,42.0
2025-12-08T10:15,106.0
2025-12-08T11:15,125.0
2025-12-08T12:30,76.0
2025-12-08T13:30,23.0
2025-12-08T14:15,32.0
2025-12-08T15:15,18.0
2025-12-08T16:15,0.0
2025-12-08T17:15,0.0
2025-12-08T18:30,0.0
2025-12-08T19:15,0.0
2025-12-08T20:15,0.0
2025-12-08T21:15,0.0
2025-12-08T22:15,0.0
2025-12-08T23:15,0.0
2025-12-09T01:30,0.0
2025-12-09T03:15,0.0
2025-12-09T04:15,0.0
2025-12-09T05:15,0.0
2025-12-09T06:30,0.0
2025-12-09T07:15,0.0
2025-12-09T08:15,1.0
2025-12-09T09:15,13.0
2025-12-09T10:15,33.0
2025-12-09T11:15,63.0
2025-12-09T12:30,17.0
2025-12-09T13:30,16.0
2025-12-09T14:15,13.0
2025-12-09T15:15,6.0
2025-12-09T16:15,0.0
2025-12-09T17:15,0.0
2025-12-09T18:15,0.0
2025-12-09T19:15,0.0
2025-12-09T20:15,0.0
2025-12-09T21:15,0.0
2025-12-09T22:15,0.0
2025-12-09T23:15,0.0
2025-12-10T01:30,0.0
2025-12-10T03:15,0.0
2025-12-10T04:30,0.0
2025-12-10T05:15,0.0
2025-12-10T06:30,0.0
2025-12-10T07:15,0.0
2025-12-10T08:15,6.0
2025-12-10T09:15,54.0
2025-12-10T10:15,131.0
2025-12-10T11:15,189.0
2025-12-10T12:30,166.0
2025-12-10T13:30,152.0
2025-12-10T14:15,117.0
2025-12-10T15:15,41.0
2025-12-10T16:15,0.0
2025-12-10T17:15,0.0
2025-12-10T18:30,0.0
2025-12-10T19:15,0.0
2025-12-10T20:15,0.0
2025-12-10T21:15,0.0
2025-12-10T22:15,0.0
2025-12-10T23:15,0.0
2025-12-11T01:30,0.0
2025-12-11T03:15,0.0
2025-12-11T04:30,0.0
2025-12-11T05:15,0.0
2025-12-11T06:30,0.0
2025-12-11T07:15,0.0
2025-12-11T08:15,5.0
2025-12-11T09:15,48.0
2025-12-11T10:15,112.0
2025-12-11T11:15,127.0
2025-12-11T12:45,113.0
2025-12-11T13:30,134.0
2025-12-11T14:15,111.0
2025-12-11T15:15,34.0
2025-12-11T16:30,0.0
2025-12-11T17:15,0.0
2025-12-11T18:30,0.0
2025-12-11T19:15,0.0
2025-12-11T20:15,0.0
2025-12-11T21:15,0.0
2025-12-11T22:15,0.0
2025-12-11T23:15,0.0
2025-12-12T01:30,0.0
2025-12-12T03:15,0.0
2025-12-12T04:30,0.0
2025-12-12T05:15,0.0
2025-12-12T06:30,0.0
2025-12-12T07:15,0.0
2025-12-12T08:30,12.0
2025-12-12T09:15,39.0
2025-12-12T10:15,39.0
2025-12-12T11:15,38.0
2025-12-12T12:30,28.0
2025-12-12T13:30,76.0
2025-12-12T14:15,89.0
2025-12-12T15:15,21.0
2025-12-12T16:15,0.0
2025-12-12T17:15,0.0
2025-12-12T18:30,0.0
2025-12-12T19:15,0.0
2025-12-12T20:15,0.0
2025-12-12T21:15,0.0
2025-12-12T22:15,0.0
2025-12-12T23:15,0.0
2025-12-13T01:15,0.0
2025-12-13T03:15,0.0
2025-12-13T04:15,0.0
2025-12-13T05:15,0.0
2025-12-13T06:30,0.0
2025-12-13T07:15,0.0
2025-12-13T08:15,4.0
2025-12-13T09:15,62.0
2025-12-13T10:15,140.0
2025-12-13T11:15,212.0
2025-12-13T12:30,229.0
2025-12-13T13:15,201.0
2025-12-13T14:15,115.0
2025-12-13T15:15,31.0
2025-12-13T16:15,0.0
2025-12-13T17:15,0.0
2025-12-13T18:15,0.0
2025-12-13T19:15,0.0
2025-12-13T20:15,0.0
2025-12-13T21:15,0.0
2025-12-13T22:15,0.0
2025-12-13T23:15,0.0
2025-12-14T01:45,0.0
2025-12-14T03:30,0.0
2025-12-14T04:30,0.0
2025-12-14T05:15,0.0
2025-12-14T06:30,0.0
2025-12-14T07:15,0.0
2025-12-14T08:15,3.0
2025-12-14T09:15,75.0
2025-12-14T10:15,149.0
2025-12-14T11:15,156.0
2025-12-14T12:30,144.0
2025-12-14T13:15,133.0
2025-12-14T14:15,87.0
2025-12-14T15:15,29.0
2025-12-14T16:15,0.0
2025-12-14T17:15,0.0
2025-12-14T18:15,0.0
2025-12-14T19:15,0.0
2025-12-14T20:15,0.0
2025-12-14T21:15,0.0
2025-12-14T22:15,0.0
2025-12-14T23:15,0.0
2025-12-15T01:45,0.0
2025-12-15T03:30,0.0
2025-12-15T04:30,0.0
2025-12-15T05:15,0.0
2025-12-15T06:30,0.0
2025-12-15T07:15,0.0
2025-12-15T08:30,6.0
2025-12-15T09:30,93.0
2025-12-15T10:15,34.0
2025-12-15T11:15,126.0
2025-12-15T12:45,110.0
2025-12-15T13:30,95.0
2025-12-15T14:15,46.0
2025-12-15T15:15,17.0
2025-12-15T16:30,0.0
2025-12-15T17:15,0.0
2025-12-15T18:30,0.0
2025-12-15T19:15,0.0
2025-12-15T20:15,0.0
2025-12-15T21:15,0.0
2025-12-15T22:15,0.0
2025-12-15T23:15,0.0
2025-12-16T01:30,0.0
2025-12-16T03:15,0.0
2025-12-16T04:30,0.0
2025-12-16T05:15,0.0
2025-12-16T06:30,0.0
2025-12-16T07:15,0.0
2025-12-16T08:30,7.0
2025-12-16T09:15,24.0
2025-12-16T10:15,61.0
2025-12-16T11:15,64.0
2025-12-16T12:30,76.0
2025-12-16T13:30,40.0
2025-12-16T14:15,20.0
2025-12-16T15:15,3.0
2025-12-16T16:15,0.0
2025-12-16T17:15,0.0
2025-12-16T18:30,0.0
2025-12-16T19:15,0.0
2025-12-16T20:15,0.0
2025-12-16T21:15,0.0
2025-12-16T22:15,0.0
2025-12-16T23:15,0.0
2025-12-17T01:30,0.0
2025-12-17T03:15,0.0
2025-12-17T04:30,0.0
2025-12-17T05:15,0.0
2025-12-17T06:30,0.0
2025-12-17T07:15,0.0
2025-12-17T08:30,14.0
2025-12-17T09:15,59.0
2025-12-17T10:15,79.0
2025-12-17T11:15,117.0
2025-12-17T12:45,82.0
2025-12-17T13:30,57.0
2025-12-17T14:15,37.0
2025-12-17T15:15,15.0
2025-12-17T16:15,0.0
2025-12-17T17:15,0.0
2025-12-17T18:30,0.0
2025-12-17T19:15,0.0
2025-12-17T20:15,0.0
2025-12-17T21:15,0.0
2025-12-17T22:15,0.0
2025-12-17T23:15,0.0
2025-12-18T01:30,0.0
2025-12-18T03:15,0.0
2025-12-18T04:30,0.0
2025-12-18T05:15,0.0
2025-12-18T06:30,0.0
2025-12-18T07:15,0.0
2025-12-18T08:30,3.0
2025-12-18T09:15,7.0
2025-12-18T10:15,6.0
2025-12-18T11:15,15.0
2025-12-18T12:30,19.0
2025-12-18T13:30,17.0
2025-12-18T14:15,11.0
2025-12-18T15:15,4.0
2025-12-18T16:30,0.0
2025-12-18T17:15,0.0
2025-12-18T18:30,0.0
2025-12-18T19:15,0.0
2025-12-18T20:15,0.0
2025-12-18T21:15,0.0
2025-12-18T22:15,0.0
2025-12-18T23:15,0.0
2025-12-19T01:30,0.0
2025-12-19T03:15,0.0
2025-12-19T04:30,0.0
2025-12-19T05:15,0.0
2025-12-19T06:30,0.0
2025-12-19T07:15,0.0
2025-12-19T08:30,12.0
2025-12-19T09:15,60.0
2025-12-19T10:15,159.0
2025-12-19T11:15,214.0
2025-12-19T12:30,227.0
2025-12-19T13:30,185.0
2025-12-19T14:15,131.0
2025-12-19T15:15,42.0
2025-12-19T16:15,0.0
2025-12-19T17:15,0.0
2025-12-19T18:30,0.0
2025-12-19T19:15,0.0
2025-12-19T20:15,0.0
2025-12-19T21:15,0.0
2025-12-19T22:15,0.0
2025-12-19T23:15,0.0
2025-12-20T01:30,0.0
2025-12-20T03:15,0.0
2025-12-20T04:15,0.0
2025-12-20T05:15,0.0
2025-12-20T06:30,0.0
2025-12-20T07:15,0.0
2025-12-20T08:15,1.0
2025-12-20T09:15,73.0
2025-12-20T10:15,155.0
2025-12-20T11:15,203.0
2025-12-20T12:30,199.0
2025-12-20T13:15,168.0
2025-12-20T14:15,111.0
2025-12-20T15:15,30.0
2025-12-20T16:15,0.0
2025-12-20T17:15,0.0
2025-12-20T18:15,0.0
2025-12-20T19:15,0.0
2025-12-20T20:15,0.0
2025-12-20T21:15,0.0
2025-12-20T22:15,0.0
2025-12-20T23:15,0.0
2025-12-21T01:45,0.0
2025-12-21T03:30,0.0
2025-12-21T04:30,0.0
2025-12-21T05:15,0.0
2025-12-21T06:30,0.0
2025-12-21T07:15,0.0
2025-12-21T08:15,1.0
2025-12-21T09:15,61.0
2025-12-21T10:15,104.0
2025-12-21T11:15,46.0
2025-12-21T12:30,34.0
2025-12-21T13:15,66.0
2025-12-21T14:15,41.0
2025-12-21T15:15,16.0
2025-12-21T16:15,0.0
2025-12-21T17:15,0.0
2025-12-21T18:15,0.0
2025-12-21T19:15,0.0
2025-12-21T20:15,0.0
2025-12-21T21:15,0.0
2025-12-21T22:15,0.0
2025-12-21T23:15,0.0
2025-12-22T01:45,0.0
2025-12-22T03:30,0.0
2025-12-22T04:30,0.0
2025-12-22T05:15,0.0
2025-12-22T06:30,0.0
2025-12-22T07:15,0.0
2025-12-22T08:30,7.0
2025-12-22T09:15,57.0
2025-12-22T10:15,128.0
2025-12-22T11:15,119.0
2025-12-22T12:30,201.0
2025-12-22T13:30,130.0
2025-12-22T14:15,81.0
2025-12-22T15:15,17.0
2025-12-22T16:15,0.0
2025-12-22T17:15,0.0
2025-12-22T18:30,0.0
2025-12-22T19:15,0.0
2025-12-22T20:15,0.0
2025-12-22T21:15,0.0
2025-12-22T22:15,0.0
2025-12-22T23:15,0.0
2025-12-23T01:30,0.0
2025-12-23T03:15,0.0
2025-12-23T04:30,0.0
2025-12-23T05:15,0.0
2025-12-23T06:30,0.0
2025-12-23T07:15,0.0
2025-12-23T08:30,4.0
2025-12-23T09:15,22.0
2025-12-23T10:15,38.0
2025-12-23T11:15,46.0
2025-12-23T12:30,55.0
2025-12-23T13:30,43.0
2025-12-23T14:15,37.0
2025-12-23T15:15,9.0
2025-12-23T16:15,0.0
2025-12-23T17:15,0.0
2025-12-23T18:30,0.0
2025-12-23T19:15,0.0
2025-12-23T20:15,0.0
2025-12-23T21:15,0.0
2025-12-23T22:15,0.0
2025-12-23T23:15,0.0
2025-12-24T01:30,0.0
2025-12-24T03:15,0.0
2025-12-24T04:30,0.0
2025-12-24T05:15,0.0
2025-12-24T06:30,0.0
2025-12-24T07:15,0.0
2025-12-24T08:30,6.0
2025-12-24T09:15,43.0
2025-12-24T10:15,107.0
2025-12-24T11:15,148.0
2025-12-24T12:30,187.0
2025-12-24T13:30,108.0
2025-12-24T14:15,68.0
2025-12-24T15:15,21.0
2025-12-24T16:15,0.0
2025-12-24T17:15,0.0
2025-12-24T18:30,0.0
2025-12-24T19:15,0.0
2025-12-24T20:15,0.0
2025-12-24T21:15,0.0
2025-12-24T22:15,0.0
2025-12-24T23:15,0.0
2025-12-25T01:30,0.0
2025-12-25T03:15,0.0
2025-12-25T04:30,0.0
2025-12-25T05:15,0.0
2025-12-25T06:30,0.0
2025-12-25T07:15,0.0
2025-12-25T08:15,0.0
2025-12-25T09:15,72.0
2025-12-25T10:15,157.0
2025-12-25T11:15,191.0
2025-12-25T12:30,221.0
2025-12-25T13:30,161.0
2025-12-25T14:15,106.0
2025-12-25T15:15,25.0
2025-12-25T16:15,0.0
2025-12-25T17:15,0.0
2025-12-25T18:15,0.0
2025-12-25T19:15,0.0
2025-12-25T20:15,0.0
2025-12-25T21:15,0.0
2025-12-25T22:15,0.0
2025-12-25T23:15,0.0
2025-12-26T01:30,0.0
2025-12-26T03:15,0.0
2025-12-26T04:30,0.0
2025-12-26T05:15,0.0
2025-12-26T06:30,0.0
2025-12-26T07:15,0.0
2025-12-26T08:15,0.0
2025-12-26T09:15,29.0
2025-12-26T10:15,58.0
2025-12-26T11:15,119.0
2025-12-26T12:30,120.0
2025-12-26T13:30,103.0
2025-12-26T14:15,75.0
2025-12-26T15:15,23.0
2025-12-26T16:15,0.0
2025-12-26T17:15,0.0
2025-12-26T18:30,0.0
2025-12-26T19:15,0.0
2025-12-26T20:15,0.0
2025-12-26T21:15,0.0
2025-12-26T22:15,0.0
2025-12-26T23:15,0.0
2025-12-27T01:30,0.0
2025-12-27T03:15,0.0
2025-12-27T04:30,0.0
2025-12-27T05:15,0.0
2025-12-27T06:30,0.0
2025-12-27T07:15,0.0
2025-12-27T08:15,0.0
2025-12-27T09:15,64.0
2025-12-27T10:15,139.0
2025-12-27T11:15,93.0
2025-12-27T12:30,89.0
2025-12-27T13:15,82.0
2025-12-27T14:15,65.0
2025-12-27T15:15,20.0
2025-12-27T16:15,0.0
2025-12-27T17:15,0.0
2025-12-27T18:15,0.0
2025-12-27T19:15,0.0
2025-12-27T20:15,0.0
2025-12-27T21:15,0.0
2025-12-27T22:15,0.0
2025-12-27T23:15,0.0
2025-12-28T01:45,0.0
2025-12-28T03:45,0.0
2025-12-28T04:30,0.0
2025-12-28T05:15,0.0
2025-12-28T06:30,0.0
2025-12-28T07:15,0.0
2025-12-28T08:15,0.0
2025-12-28T09:15,36.0
2025-12-28T10:15,92.0
2025-12-28T11:15,109.0
2025-12-28T12:30,138.0
2025-12-28T13:15,100.0
2025-12-28T14:15,45.0
2025-12-28T15:15,25.0
2025-12-28T16:15,0.0
2025-12-28T17:15,0.0
2025-12-28T18:15,0.0
2025-12-28T19:15,0.0
2025-12-28T20:15,0.0
2025-12-28T21:15,0.0
2025-12-28T22:15,0.0
2025-12-28T23:15,0.0
2025-12-29T01:45,0.0
2025-12-29T03:45,0.0
2025-12-29T04:45,0.0
2025-12-29T05:15,0.0
2025-12-29T06:30,0.0
2025-12-29T07:15,0.0
2025-12-29T08:30,5.0
2025-12-29T09:30,29.0
2025-12-29T10:15,59.0
2025-12-29T11:15,145.0
2025-12-29T12:45,117.0
2025-12-29T13:30,110.0
2025-12-29T14:15,57.0
2025-12-29T15:15,24.0
2025-12-29T16:15,0.0
2025-12-29T17:15,0.0
2025-12-29T18:30,0.0
2025-12-29T19:15,0.0
2025-12-29T20:15,0.0
2025-12-29T21:15,0.0
2025-12-29T22:15,0.0
2025-12-29T23:15,0.0
2025-12-30T01:30,0.0
2025-12-30T03:15,0.0
2025-12-30T04:30,0.0
2025-12-30T05:15,0.0
2025-12-30T06:30,0.0
2025-12-30T07:15,0.0
2025-12-30T08:15,0.0
2025-12-30T09:15,69.0
2025-12-30T10:15,155.0
2025-12-30T11:15,215.0
2025-12-30T12:30,229.0
2025-12-30T13:30,182.0
2025-12-30T14:15,140.0
2025-12-30T15:15,52.0
2025-12-30T16:15,0.0
2025-12-30T17:15,0.0
2025-12-30T18:30,0.0
2025-12-30T19:15,0.0
2025-12-30T20:15,0.0
2025-12-30T21:15,0.0
2025-12-30T22:15,0.0
2025-12-30T23:15,0.0
2025-12-31T01:30,0.0
2025-12-31T03:15,0.0
2025-12-31T04:30,0.0
2025-12-31T05:15,0.0
2025-12-31T06:30,0.0
2025-12-31T07:15,0.0
2025-12-31T08:30,5.0
2025-12-31T09:15,38.0
2025-12-31T10:15,88.0
2025-12-31T11:15,183.0
2025-12-31T12:30,222.0
2025-12-31T13:30,178.0
2025-12-31T14:15,125.0
2025-12-31T15:15,50.0
2025-12-31T16:15,0.0
2025-12-31T17:15,0.0
2025-12-31T18:30,0.0
2025-12-31T19:15,0.0
2025-12-31T20:15,0.0
2025-12-31T21:15,0.0
2025-12-31T22:15,0.0
2025-12-31T23:15,0.0
2026-01-01T01:45,0.0
2026-01-01T03:45,0.0
2026-01-01T04:45,0.0
2026-01-01T05:15,0.0
2026-01-01T06:30,0.0
2026-01-01T07:15,0.0
2026-01-01T08:15,0.0
2026-01-01T09:15,59.0
2026-01-01T10:15,138.0
2026-01-01T11:15,204.0
2026-01-01T12:30,186.0
2026-01-01T13:30,122.0
2026-01-01T14:15,102.0
2026-01-01T15:15,48.0
2026-01-01T16:15,0.0
2026-01-01T17:15,0.0
2026-01-01T18:30,0.0
2026-01-01T19:15,0.0
2026-01-01T20:15,0.0
2026-01-01T21:15,0.0
2026-01-01T22:15,0.0
2026-01-01T23:15,0.0
2026-01-02T01:45,0.0
2026-01-02T03:30,0.0
2026-01-02T04:30,0.0
2026-01-02T05:15,0.0
2026-01-02T06:30,0.0
2026-01-02T07:15,0.0
2026-01-02T08:15,0.0
2026-01-02T09:15,52.0
2026-01-02T10:15,159.0
2026-01-02T11:15,228.0
2026-01-02T12:30,249.0
2026-01-02T13:30,210.0
2026-01-02T14:15,155.0
2026-01-02T15:15,62.0
2026-01-02T16:15,0.0
2026-01-02T17:15,0.0
2026-01-02T18:30,0.0
2026-01-02T19:00,0.0
2026-01-02T20:15,0.0
2026-01-02T21:15,0.0
2026-01-02T22:15,0.0
2026-01-02T23:15,0.0
2026-01-03T01:30,0.0
2026-01-03T03:15,0.0
2026-01-03T04:30,0.0
2026-01-03T05:15,0.0
2026-01-03T06:30,0.0
2026-01-03T07:15,0.0
2026-01-03T08:15,0.0
2026-01-03T09:15,75.0
2026-01-03T10:15,166.0
2026-01-03T11:15,225.0
2026-01-03T12:30,244.0
2026-01-03T13:15,221.0
2026-01-03T14:15,154.0
2026-01-03T15:15,63.0
2026-01-03T16:15,0.0
2026-01-03T17:15,0.0
2026-01-03T18:15,0.0
2026-01-03T19:15,0.0
2026-01-03T20:15,0.0
2026-01-03T21:15,0.0
2026-01-03T22:15,0.0
2026-01-03T23:15,0.0
2026-01-04T01:45,0.0
2026-01-04T03:45,0.0
2026-01-04T04:45,0.0
2026-01-04T05:15,0.0
2026-01-04T06:30,0.0
2026-01-04T07:15,0.0
2026-01-04T08:15,0.0
2026-01-04T09:15,74.0
2026-01-04T10:15,164.0
2026-01-04T11:15,226.0
2026-01-04T12:30,243.0
2026-01-04T13:15,220.0
2026-01-04T14:15,156.0
2026-01-04T15:15,64.0
2026-01-04T16:15,0.0
2026-01-04T17:15,0.0
2026-01-04T18:15,0.0
2026-01-04T19:15,0.0
2026-01-04T20:15,0.0
2026-01-04T21:15,0.0
2026-01-04T22:15,0.0
2026-01-04T23:15,0.0
2026-01-05T01:45,0.0
2026-01-05T03:45,0.0
2026-01-05T04:45,0.0
2026-01-05T05:30,0.0
2026-01-05T06:30,0.0
2026-01-05T07:15,0.0
2026-01-05T08:30,12.0
2026-01-05T09:30,100.0
2026-01-05T10:15,167.0
2026-01-05T11:15,229.0
2026-01-05T12:45,240.0
2026-01-05T13:30,210.0
2026-01-05T14:15,124.0
2026-01-05T15:15,62.0
2026-01-05T16:15,0.0
2026-01-05T17:15,0.0
2026-01-05T18:30,0.0
2026-01-05T19:15,0.0
2026-01-05T20:15,0.0
2026-01-05T21:15,0.0
2026-01-05T22:15,0.0
2026-01-05T23:15,0.0
2026-01-06T01:45,0.0
2026-01-06T03:30,0.0
2026-01-06T04:30,0.0
2026-01-06T05:15,0.0
2026-01-06T06:30,0.0
2026-01-06T07:15,0.0
2026-01-06T08:30,11.0
2026-01-06T09:15,72.0
2026-01-06T10:15,136.0
2026-01-06T11:15,170.0
2026-01-06T12:45,181.0
2026-01-06T13:30,103.0
2026-01-06T14:15,87.0
2026-01-06T15:15,46.0
2026-01-06T16:15,0.0
2026-01-06T17:15,0.0
2026-01-06T18:30,0.0
2026-01-06T19:15,0.0
2026-01-06T20:15,0.0
2026-01-06T21:15,0.0
2026-01-06T22:15,0.0
2026-01-06T23:15,0.0
2026-01-07T01:45,0.0
2026-01-07T03:30,0.0
2026-01-07T04:30,0.0
2026-01-07T05:15,0.0
2026-01-07T06:30,0.0
2026-01-07T07:15,0.0
2026-01-07T08:30,10.0
2026-01-07T09:15,68.0
2026-01-07T10:15,161.0
2026-01-07T11:15,216.0
2026-01-07T12:45,217.0
2026-01-07T13:30,183.0
2026-01-07T14:15,132.0
2026-01-07T15:15,48.0
2026-01-07T16:30,0.0
2026-01-07T17:15,0.0
2026-01-07T18:30,0.0
2026-01-07T19:15,0.0
2026-01-07T20:15,0.0
2026-01-07T21:15,0.0
2026-01-07T22:15,0.0
2026-01-07T23:15,0.0
2026-01-08T01:45,0.0
2026-01-08T03:30,0.0
2026-01-08T04:30,0.0
2026-01-08T05:15,0.0
2026-01-08T06:30,0.0
2026-01-08T07:15,0.0
2026-01-08T08:30,2.0
2026-01-08T09:15,14.0
2026-01-08T10:15,33.0
2026-01-08T11:15,48.0
2026-01-08T12:45,71.0
2026-01-08T13:30,37.0
2026-01-08T14:15,33.0
2026-01-08T15:15,9.0
2026-01-08T16:30,0.0
2026-01-08T17:15,0.0
2026-01-08T18:15,0.0
2026-01-08T19:15,0.0
2026-01-08T20:15,0.0
2026-01-08T21:15,0.0
2026-01-08T22:15,0.0
2026-01-08T23:15,0.0
2026-01-09T01:45,0.0
2026-01-09T03:30,0.0
2026-01-09T04:30,0.0
2026-01-09T05:15,0.0
2026-01-09T06:30,0.0
2026-01-09T07:15,0.0
2026-01-09T08:30,3.0
2026-01-09T09:15,18.0
2026-01-09T10:15,58.0
2026-01-09T11:15,71.0
2026-01-09T12:45,89.0
2026-01-09T13:30,81.0
2026-01-09T14:15,54.0
2026-01-09T16:15,0.0
2026-01-09T17:15,0.0
2026-01-09T18:30,0.0
2026-01-09T19:15,0.0
2026-01-09T20:15,0.0
2026-01-09T21:15,0.0
2026-01-09T22:15,0.0
2026-01-09T23:15,0.0
2026-01-10T01:30,0.0
2026-01-10T03:15,0.0
2026-01-10T04:30,0.0
2026-01-10T05:15,0.0
2026-01-10T06:30,0.0
2026-01-10T07:15,0.0
2026-01-10T08:15,1.0
2026-01-10T09:15,71.0
2026-01-10T10:15,130.0
2026-01-10T11:15,217.0
2026-01-10T12:30,197.0
2026-01-10T13:15,124.0
2026-01-10T14:15,94.0
2026-01-10T15:15,49.0
2026-01-10T16:15,0.0
2026-01-10T17:15,0.0
2026-01-10T18:15,0.0
2026-01-10T19:15,0.0
2026-01-10T20:15,0.0
2026-01-10T21:15,0.0
2026-01-10T22:15,0.0
2026-01-10T23:15,0.0
2026-01-11T01:45,0.0
2026-01-11T03:45,0.0
2026-01-11T04:45,0.0
2026-01-11T05:15,0.0
2026-01-11T06:30,0.0
2026-01-11T07:15,0.0
2026-01-11T08:15,1.0
2026-01-11T09:15,28.0
2026-01-11T10:15,69.0
2026-01-11T11:15,72.0
2026-01-11T12:30,58.0
2026-01-11T13:30,46.0
2026-01-11T14:15,21.0
2026-01-11T15:15,12.0
2026-01-11T16:15,0.0
2026-01-11T17:15,0.0
2026-01-11T18:15,0.0
2026-01-11T19:15,0.0
2026-01-11T20:15,0.0
2026-01-11T21:15,0.0
2026-01-11T22:15,0.0
2026-01-11T23:15,0.0
2026-01-12T01:45,0.0
2026-01-12T03:45,0.0
2026-01-12T04:45,0.0
2026-01-12T05:15,0.0
2026-01-12T06:30,0.0
2026-01-12T07:15,0.0
2026-01-12T08:30,7.0
2026-01-12T09:30,33.0
2026-01-12T10:15,79.0
2026-01-12T11:15,61.0
